11/7/20 12:23,11/7/20 12:37,0,65.186.218.58,100,864,1,11/7/20 12:37,R_1ImvSt0M3ascGPz,40.24589539,-83.36029816,anonymous,EN,4,4,4,4,4,4,6,4,5,5,7,7,7,7,7,2,2,3,2,3,4,4,4,4,3,7,7,7,7,7,6,7,6,7,7,6,7,6,7,7,3,3,3,3,3,4,5,6,6,4
11/7/20 12:33,11/7/20 12:37,0,24.89.26.5,100,265,1,11/7/20 12:37,R_1Kq0hYprO65zio2,39.6342926,-77.73370361,anonymous,EN,3,4,3,4,3,5,5,5,5,4,7,7,7,7,5,6,5,6,6,6,5,5,4,4,4,6,6,5,6,6,7,8,8,8,7,6,7,7,7,6,5,5,5,5,4,8,7,8,7,7
11/7/20 12:35,11/7/20 12:40,0,73.240.82.174,100,269,1,11/7/20 12:40,R_2eX4i4udIzSPzWq,44.59280396,-123.2745972,anonymous,EN,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,6,6,6,6,6,4,4,4,4,4,6,7,6,6,6,8,8,8,7,7,5,5,5,5,5,6,6,6,6,6,7,7,7,6,7
11/7/20 12:34,11/7/20 12:40,0,38.126.71.6,100,366,1,11/7/20 12:40,R_BEYZJbk9gUcWTO9,45.52879333,-122.6820984,anonymous,EN,3,3,3,3,4,5,5,5,5,5,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,8,8,8,8,9,4,4,4,4,4,7,7,7,7,6
11/7/20 12:42,11/7/20 12:44,0,68.191.33.60,100,93,1,11/7/20 12:44,R_3Ppfgovb16hPwC3,41.33189392,-73.23670197,anonymous,EN,5,0,4,4,0,7,9,0,7,0,9,5,5,0,1,0,0,5,4,0,7,5,0,0,5,5,5,7,6,0,0,5,1,6,4,4,0,4,5,4,4,0,0,7,5,5,0,0,5,5
11/7/20 12:40,11/7/20 12:44,0,66.108.194.46,100,261,1,11/7/20 12:44,R_WCdRq3JDnQ5eFBT,40.69400024,-73.8219986,anonymous,EN,2,2,2,2,2,5,5,5,5,6,5,5,5,5,5,5,5,5,4,2,5,5,5,5,5,5,7,8,6,5,6,5,6,6,6,7,5,6,6,6,5,5,4,5,5,6,6,7,6,6
11/7/20 12:46,11/7/20 12:50,0,174.80.211.124,100,265,1,11/7/20 12:50,R_2tKEgLzdWqAsWrF,34.96890259,-82.14800262,anonymous,EN,4,4,4,4,4,5,5,5,5,6,8,8,7,7,7,5,6,5,5,5,6,6,5,6,6,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,5,5,5,5,5,6,7,6,6,6
11/7/20 12:48,11/7/20 12:50,0,100.8.53.41,100,163,1,11/7/20 12:50,R_3qImhmILk0rJJqB,40.84919739,-73.97350311,anonymous,EN,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,6,5,4,3,6,5,4,5,5,7,7,6,5,6,2,2,1,2,2,5,5,5,5,5
11/7/20 12:48,11/7/20 12:52,0,70.32.0.58,100,287,1,11/7/20 12:52,R_3jeUVnYsQD7aVHc,39.0480957,-77.47280121,anonymous,EN,3,3,3,3,3,3,3,2,3,3,5,5,5,5,4,4,5,4,4,4,4,4,4,4,4,7,6,7,7,6,5,5,5,5,5,7,7,7,7,7,5,4,4,4,4,5,4,5,5,6
11/7/20 12:13,11/7/20 12:57,0,59.92.30.5,100,2601,1,11/7/20 12:57,R_3fvDaf3AM9LbB7L,11.65379333,78.15539551,anonymous,EN,6,7,6,6,6,8,7,7,7,7,9,8,7,8,10,6,7,7,9,8,7,7,8,4,7,9,9,6,7,8,8,8,8,9,7,7,8,8,8,9,4,4,4,4,4,6,7,8,8,6
11/7/20 12:56,11/7/20 12:59,0,73.98.247.3,100,215,1,11/7/20 12:59,R_b2BEKCERhaSi945,40.75,-111.9208984,anonymous,EN,4,4,4,4,4,5,5,5,6,5,6,6,5,6,6,5,6,5,6,6,7,5,6,5,6,7,6,6,5,6,5,6,6,6,6,9,8,8,8,8,5,5,5,4,5,5,5,5,5,5
11/7/20 12:54,11/7/20 13:00,0,73.79.166.153,100,352,1,11/7/20 13:00,R_yDVeq1UCPAazBW9,40.07780457,-80.97879791,anonymous,EN,3,3,1,1,1,6,6,7,6,7,8,8,8,6,8,3,4,4,6,4,6,8,7,7,6,9,7,7,8,8,6,8,7,7,7,6,7,7,8,5,0,1,2,2,1,2,7,3,4,4
11/7/20 12:56,11/7/20 13:01,0,41.254.65.232,100,352,1,11/7/20 13:01,R_vxF3KvTyk33HPtD,32.89079285,13.17959595,anonymous,EN,3,4,3,3,3,5,5,5,5,5,6,6,6,6,7,4,4,4,4,4,6,6,6,6,6,7,7,7,8,8,6,6,6,6,6,7,7,7,7,7,5,5,4,5,4,7,7,7,7,7
11/7/20 13:04,11/7/20 13:08,0,73.79.166.153,100,242,1,11/7/20 13:08,R_1hXvi1N6zFT1X1C,40.07780457,-80.97879791,anonymous,EN,2,1,1,0,3,4,5,6,7,6,8,8,6,6,6,0,2,1,1,1,6,5,6,5,5,8,6,8,8,7,7,7,7,7,7,7,6,6,7,8,1,1,1,1,1,2,7,2,1,0
11/7/20 13:03,11/7/20 13:10,0,124.123.164.237,100,443,1,11/7/20 13:10,R_puYtMPCLxXfhDcB,17.38400269,78.45639038,anonymous,EN,3,3,3,3,4,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,3,4,4,4,3,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,1,2,1,1,1,6,6,6,6,6
11/7/20 13:09,11/7/20 13:13,0,115.98.151.202,100,239,1,11/7/20 13:13,R_1gj77VaFi0HHdBF,17.38409424,78.45639038,anonymous,EN,4,4,4,4,3,4,4,4,4,4,8,8,8,8,8,6,6,6,6,6,3,3,3,3,3,7,7,7,7,7,6,6,6,6,6,7,7,7,7,6,4,4,3,4,3,4,4,4,4,4
11/7/20 13:08,11/7/20 13:13,0,72.182.198.99,100,320,1,11/7/20 13:13,R_3ee2XbgPdNiZzi3,32.84890747,-96.96669769,anonymous,EN,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,7,7,7,7,7
11/7/20 13:10,11/7/20 13:14,0,12.129.64.197,100,219,1,11/7/20 13:14,R_3pi3HrRKTnD4YiL,37.75100708,-97.8219986,anonymous,EN,4,5,4,4,5,5,6,5,6,5,7,8,7,7,8,7,7,7,7,6,5,6,5,5,5,7,8,8,8,8,7,7,7,7,7,8,8,8,8,7,6,5,5,6,6,8,7,7,8,8
11/7/20 13:16,11/7/20 13:20,0,24.181.96.39,100,251,1,11/7/20 13:20,R_3elTZU73GZbrPCw,34.54849243,-87.00360107,anonymous,EN,4,4,3,4,4,6,6,7,7,7,6,6,7,6,7,4,4,4,4,4,6,6,6,6,6,8,8,9,9,9,6,7,7,8,7,9,9,9,8,9,4,4,4,6,6,7,7,7,6,7
11/7/20 13:18,11/7/20 13:21,0,99.135.157.46,100,203,1,11/7/20 13:21,R_3JLwtnT7JfaRzJD,41.83790588,-88.084198,anonymous,EN,2,2,3,3,2,8,7,7,7,7,6,5,5,4,3,4,3,4,3,4,5,4,5,5,5,5,6,7,7,7,5,7,7,6,6,6,6,7,6,7,4,5,4,4,4,5,4,4,3,3
11/7/20 13:16,11/7/20 13:22,0,67.1.115.243,100,354,1,11/7/20 13:22,R_Rh5tPUpBwlP7XMd,32.24479675,-111.0214005,anonymous,EN,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,4,4,4,4,4,6,6,6,6,6,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,5,5,5,5,6,6,6,6,6,6
11/7/20 13:18,11/7/20 13:22,0,159.250.48.144,100,214,1,11/7/20 13:22,R_VPFa5GAXBIclwLT,40.06869507,-79.7677002,anonymous,EN,0,0,0,0,0,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,6,6,6,6,6,4,5,5,5,5,6,6,6,6,6,1,1,0,1,1,6,6,6,6,6
11/7/20 13:17,11/7/20 13:24,0,89.205.124.28,100,433,1,11/7/20 13:24,R_1lxz1hp3NTLxFBU,41.99729919,21.43249512,anonymous,EN,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,4,4,5,5,5,5,5,7,7,7,7,7,6,6,4,6,6,5,6,5,5,5,3,3,3,2,3,7,7,7,7,7
11/7/20 13:22,11/7/20 13:27,0,174.97.184.89,100,263,1,11/7/20 13:27,R_2eb4DyDxt9CVeMm,44.48199463,-88.01850128,anonymous,EN,5,5,5,5,5,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
11/7/20 13:21,11/7/20 13:28,0,148.74.67.218,100,375,1,11/7/20 13:28,R_3IVK2IuwRrQAvJE,40.69729614,-73.32710266,anonymous,EN,5,5,6,5,5,5,5,5,6,5,5,5,5,6,5,6,7,7,7,7,4,4,5,5,5,7,6,6,6,6,6,8,7,8,7,9,9,9,9,9,4,4,5,5,3,6,7,7,7,7
11/7/20 13:27,11/7/20 13:30,0,47.149.21.163,100,207,1,11/7/20 13:30,R_31MLfXiETYAYdhj,34.04299927,-117.7556,anonymous,EN,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,6,6,5,6,5,8,8,8,7,8,7,6,6,7,6,8,8,8,8,8,6,5,6,5,5,6,6,6,6,6
11/7/20 13:27,11/7/20 13:34,0,172.58.23.218,100,383,1,11/7/20 13:34,R_2S0GluDmgagy5K5,33.74989319,-117.9071045,anonymous,EN,4,4,4,3,4,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,6,6,6,6,6,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,8,8,8,8,8
11/7/20 13:27,11/7/20 13:37,0,47.134.82.194,100,561,1,11/7/20 13:37,R_31AdWRY0qgJQrrK,36.73280334,-76.58979797,anonymous,EN,7,7,7,7,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11/7/20 13:35,11/7/20 13:41,0,24.209.234.11,100,373,1,11/7/20 13:41,R_2q8n4egKIfYwkdz,39.11909485,-84.34899902,anonymous,EN,7,7,7,7,7,8,7,7,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,8,8,8,8,8,9,8,9,9,9
11/7/20 13:43,11/7/20 13:49,0,96.37.37.113,100,398,1,11/7/20 13:49,R_3irHBK1FIwVabi0,34.82949829,-82.58119965,anonymous,EN,3,5,2,2,5,5,6,4,6,4,8,7,7,7,8,6,7,6,5,7,3,3,3,4,3,8,8,8,8,9,8,8,7,7,8,6,8,6,6,7,7,8,6,7,7,6,7,7,6,7
11/7/20 13:49,11/7/20 13:53,0,24.167.160.145,100,252,1,11/7/20 13:53,R_2QoEIbge9KvAsxu,36.03219604,-79.8588028,anonymous,EN,6,6,6,6,5,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,8,8,8,9,9,8,8,8,8,8,9,9,9,8,8,6,6,6,6,6,7,7,7,7,7
11/7/20 13:49,11/7/20 13:55,0,50.49.107.188,100,365,1,11/7/20 13:55,R_2Wx8URr2aIQ5xIs,43.11399841,-77.56890106,anonymous,EN,3,3,3,3,3,5,5,5,6,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,6,5,6,6,6
11/7/20 13:47,11/7/20 13:59,0,184.17.80.15,100,731,1,11/7/20 13:59,R_8IfUzknevNAfwPL,41.05369568,-85.251297,anonymous,EN,6,6,5,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,7,7,8,7,7,7,6,6,6,7,7,7,7,7,7,7,6,7,6,7,6,6,6,6,6
11/7/20 13:59,11/7/20 14:03,0,173.187.71.2,100,242,1,11/7/20 14:03,R_scmnRZYwFYRXD2x,31.49719238,-95.44470215,anonymous,EN,1,1,2,1,1,3,4,4,4,4,6,7,7,7,7,5,4,5,5,5,3,3,3,3,3,4,6,6,6,6,3,2,3,3,4,4,6,6,6,6,2,4,3,4,3,4,4,5,4,4
11/7/20 14:01,11/7/20 14:07,0,71.190.16.31,100,367,1,11/7/20 14:07,R_TiU1JQwXEeoWcQV,40.68009949,-73.92070007,anonymous,EN,0,0,1,0,1,1,1,1,1,1,1,4,4,4,4,3,3,3,3,2,6,5,3,4,5,6,6,8,8,7,3,3,4,3,4,6,6,6,6,4,2,0,0,1,2,6,6,5,6,6
11/7/20 14:21,11/7/20 14:27,0,73.189.103.206,100,382,1,11/7/20 14:27,R_bIykA5SUzkjHSLv,37.47749329,-122.4505005,anonymous,EN,6,6,6,6,6,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,7,0,0,0,0,0
11/7/20 14:26,11/7/20 14:40,0,109.78.161.139,100,818,1,11/7/20 14:40,R_3W60lBaBp90Z7Q5,53.33309937,-6.248901367,anonymous,EN,2,3,2,2,2,2,2,3,3,4,5,5,5,5,5,2,3,2,2,2,2,2,2,2,2,6,6,6,6,6,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,3,3,3,3,2
11/7/20 14:39,11/7/20 14:42,0,68.55.94.91,100,173,1,11/7/20 14:42,R_28V3JBaap7MpPFL,42.65629578,-83.12310028,anonymous,EN,3,3,3,3,3,5,5,5,5,5,4,5,3,3,4,4,5,4,4,4,4,4,4,5,4,8,8,8,8,8,6,6,6,6,6,5,4,5,5,4,6,6,6,6,5,4,4,4,5,4
11/7/20 14:42,11/7/20 14:46,0,35.136.195.181,100,275,1,11/7/20 14:46,R_Z1VEy18JCxSLzxv,28.92840576,-82.49210358,anonymous,EN,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,3,3,3,3,4,3,3,3,3,3,8,7,8,8,8,7,7,7,6,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
11/7/20 14:43,11/7/20 14:47,0,49.206.170.253,100,250,1,11/7/20 14:47,R_skbR6252mzmP4el,28.65190125,77.23150635,anonymous,EN,4,4,4,6,4,4,9,4,7,4,9,7,7,6,3,6,3,6,5,3,4,4,8,4,4,8,8,8,10,8,9,7,9,9,8,7,10,7,7,7,4,7,7,4,5,6,4,9,7,6
11/7/20 14:47,11/7/20 14:50,0,67.188.112.154,100,221,1,11/7/20 14:50,R_2zceOqgRv3EQZDG,37.38589478,-122.0881958,anonymous,EN,3,4,4,4,4,6,7,6,7,5,7,6,6,6,6,4,4,4,4,4,5,4,5,5,4,4,4,5,6,6,7,8,8,7,7,7,6,6,6,6,4,4,5,4,4,6,6,6,6,6
